Tabelle: 42111-0010
Beschäftigte und Umsatz der Betriebe im Verarbeitenden;;;;;;;;;;
Gewerbe: Bundesländer, Jahre;;;;;;;;;;
Monatsbericht im Verarbeitenden Gewerbe;;;;;;;;;;;;;;;;;;;
Betriebe;;;;;;;;;;;;;;;;;;;
;;Betriebe;Betriebe;Beschäftigte;Beschäftigte;Geleistete Arbeitsstunden;Geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme;Bruttolohn- und -gehaltssumme;Umsatz;Umsatz;Inlandsumsatz;Inlandsumsatz;Auslandsumsatz;Auslandsumsatz;Auslandsumsatz mit der Eurozone;Auslandsumsatz mit der Eurozone;Auslandsumsatz mit dem sonstigen Ausland;Auslandsumsatz mit dem sonstigen Ausland
Brandenburg;2014;434;e;78726;e;126740;e;2881767;e;22979015;e;16079815;e;6899201;e;2718214;e;4180987;e
Brandenburg;2015;434;e;78895;e;126821;e;2988633;e;23130409;e;15668659;e;7461751;e;3052498;e;4409252;e
Brandenburg;2016;446;e;79589;e;128076;e;3091271;e;23089753;e;15826803;e;7262951;e;3026791;e;4236157;e
Brandenburg;2017;440;r;80726;r;128486;r;3219732;r;23199194;r;16251456;r;6947742;r;3000461;r;3947278;r
Brandenburg;2018;444;e;82733;e;130781;e;3391165;e;23793041;e;16466987;e;7326055;e;3223679;e;4102375;e
Brandenburg;2019;443;e;82579;e;130201;e;3495611;e;24119460;e;16100961;e;8018502;e;3939727;e;4078775;e
Brandenburg;2020;442;e;80373;e;123093;e;3377151;e;22785426;e;16053641;e;6731782;e;3242960;e;3488822;e
Brandenburg;2021;426;e;79064;e;123830;e;3441145;e;24834172;e;17179356;e;7654816;e;3344394;e;4310422;e
Brandenburg;2022;426;e;83864;e;129811;e;3899418;e;33521422;e;21140895;e;12380524;e;6646526;e;5733998;e
Brandenburg;2023;432;e;87835;e;133852;e;4297078;e;37747042;e;20212123;e;17534919;e;11889121;e;5645799;e
Brandenburg;2024;435;e;87919;e;133350;e;4499021;e;36227866;e;18595537;e;17632329;e;11732539;e;5899789;e
Brandenburg;2025;424;e;84222;e;130560;e;4445330;e;33811590;e;16406968;e;17404623;e;10731828;e;6672795;e
Bremen;2005;150;e;51866;e;80225;e;2242409;e;17731533;e;7743487;e;9988046;e;4646071;e;5341975;e
Bremen;2006;146;e;49483;e;78095;e;2229934;e;16550356;e;7842345;e;8708013;e;4150521;e;4557492;e
Bremen;2007;140;e;48520;e;78150;e;2172582;e;17380890;e;8409173;e;8971717;e;4589710;e;4382006;e
Bremen;2008;141;e;48292;e;76390;e;2263923;e;19767950;e;9313746;e;10454206;e;5239562;e;5214644;e
Bremen;2009;153;e;47326;e;68887;e;2152415;e;16719477;e;8434202;e;8285276;e;4158060;e;4127215;e
Bremen;2010;145;e;45259;e;68783;e;2194501;e;20484493;e;9012170;e;11472324;e;5076560;e;6395766;e
Bremen;2011;146;e;46245;e;71695;e;2315889;e;22880684;e;10724489;e;12156192;e;5232274;e;6923918;e
Bremen;2012;148;e;47873;e;74491;e;2442704;e;24255582;e;11208047;e;13047532;e;5070609;e;7976921;e
Bremen;2013;148;e;47805;e;74796;e;2522708;e;22487799;e;9756194;e;12731604;e;4419065;e;8312542;e
Bremen;2014;150;e;48076;e;74556;e;2625672;e;22784107;e;9676174;e;13107934;e;5595534;e;7512397;e
Bremen;2015;146;e;47488;e;74197;e;2635943;e;23751813;e;10198579;e;13553233;e;5465209;e;8088024;e
Bremen;2016;135;e;48082;e;74014;e;2744965;e;26975347;e;10122684;e;16852658;e;6523786;e;10328875;e
Bremen;2017;135;r;47376;r;73545;r;2803840;r;34919162;r;12073315;r;22845849;r;7924012;r;14921837;r
Bremen;2018;152;e;47235;e;72573;e;2790891;e;36243931;e;12691612;e;23552319;e;8572164;e;14980153;e
Bremen;2019;145;e;46698;e;70441;e;2802866;e;33893750;e;11923120;e;21970630;e;7608399;e;14362230;e
Bremen;2020;154;e;45291;e;63873;e;2621184;e;26554085;e;9898726;e;16655360;e;6136344;e;10519017;e
Bremen;2021;141;e;43808;e;61617;e;2609153;e;26549957;e;9195449;e;17354505;e;6374651;e;10979856;e
Bremen;2022;138;e;43984;e;63284;e;2752460;e;34923816;e;10971145;e;23952669;e;8647236;e;15305437;e
Bremen;2023;134;e;43990;e;64547;e;2881971;e;36679012;e;12453311;e;24225704;e;9120169;e;15105535;e
Bremen;2024;134;e;44217;e;66223;e;3068128;e;34865524;e;10720227;e;24145299;e;8434920;e;15710379;e
Bremen;2025;130;e;43222;e;63775;e;3066418;e;37519042;e;11872102;e;25646941;e;8417549;e;17229392;e
Hamburg;2005;231;e;80530;e;124729;e;3947521;e;62513243;e;50248051;e;12265193;e;7715044;e;4550149;e
Hamburg;2006;227;e;78452;e;126459;e;3853273;e;69559895;e;54124649;e;15435246;e;10026615;e;5408631;e
Hamburg;2007;228;e;79634;e;128178;e;4070945;e;71265762;e;54595775;e;16669987;e;10965086;e;5704902;e
Hamburg;2008;232;e;77455;e;125261;e;4060873;e;75495160;e;57170095;e;18325067;e;11264641;e;7060422;e
Hamburg;2009;217;e;75449;e;119417;e;4032758;e;52190559;e;37396696;e;14793863;e;9607576;e;5186290;e
Hamburg;2010;220;e;74064;e;119211;e;4038157;e;72123232;e;55345345;e;16777885;e;10686415;e;6091472;e
Hamburg;2011;218;e;75047;e;121233;e;4218951;e;83457679;e;65092573;e;18365107;e;12063454;e;6301651;e
Hamburg;2012;217;e;75990;e;120883;e;4390440;e;87010855;e;67873599;e;19137257;e;12719183;e;6418076;e
Hamburg;2013;216;e;77380;e;122669;e;4615488;e;81729234;e;62268238;e;19460995;e;12656310;e;6804686;e
Hamburg;2014;218;e;78552;e;119110;e;4802038;e;77754608;e;57772764;e;19981842;e;13237278;e;6744566;e
Hamburg;2015;216;e;78876;e;118989;e;4960823;e;69594520;e;49072228;e;20522296;e;13934824;e;6587471;e
Hamburg;2016;210;e;78408;e;118974;e;5072079;e;67025080;e;45831951;e;21193130;e;14547169;e;6645962;e
Hamburg;2017;219;r;80160;r;124845;r;5210276;r;76612712;r;52809697;r;23803016;r;16516982;r;7286033;r
Hamburg;2018;216;e;80218;e;125239;e;5378001;e;78290369;e;53625492;e;24664876;e;16932800;e;7732076;e
Hamburg;2019;215;e;83041;e;129214;e;5676927;e;76725387;e;52264984;e;24460404;e;17535074;e;6925330;e
Hamburg;2020;219;e;83012;e;119273;e;5527491;e;61938945;e;42464965;e;19473979;e;13711373;e;5762608;e
Hamburg;2021;216;e;80395;e;119425;e;5533923;e;96669390;e;73860237;e;22809152;e;15210559;e;7598595;e
Hamburg;2022;224;e;82535;e;124553;e;5795835;e;140180360;e;106669906;e;33510457;e;20212865;e;13297590;e
Hamburg;2023;229;e;86770;e;131030;e;6349560;e;124832409;e;92542585;e;32289825;e;19214699;e;13075126;e
Hamburg;2024;226;e;89489;e;135483;e;6893800;e;126094312;e;89468441;e;36625870;e;23441464;e;13184405;e
Hamburg;2025;227;e;90051;e;136435;e;7000668;e;104050246;e;66347045;e;37703202;e;24991177;e;12712025;e
Hessen;2005;1407;e;357857;e;548227;e;15044348;e;81795355;e;44150827;e;37644527;e;18849996;e;18794532;e
Hessen;2006;1387;e;349854;e;537923;e;15023075;e;87079315;e;45563059;e;41516254;e;19828112;e;21688145;e
Hessen;2007;1404;e;355609;e;546068;e;15414657;e;92649387;e;46543889;e;46105498;e;21143922;e;24961576;e
Hessen;2008;1415;e;360679;e;555808;e;15862006;e;94807550;e;47691564;e;47115985;e;22524314;e;24591674;e
Hessen;2009;1397;e;346683;e;504351;e;14965800;e;82405487;e;42066770;e;40338717;e;20649164;e;19689554;e
Hessen;2010;1356;e;339548;e;520742;e;15277289;e;93735677;e;46569348;e;47166331;e;23171187;e;23995145;e
Hessen;2011;1373;e;351320;e;542757;e;16327984;e;105527241;e;51215336;e;54311905;e;26885881;e;27426026;e
Hessen;2012;1401;e;355765;e;538883;e;17052877;e;103744799;e;49820849;e;53923952;e;26131915;e;27792036;e
Hessen;2013;1397;e;356310;e;534703;e;17449078;e;103781389;e;49109094;e;54672293;e;25501034;e;29171259;e
Hessen;2014;1401;e;360297;e;536056;e;18140557;e;105484207;e;50032065;e;55452140;e;26310235;e;29141907;e
Hessen;2015;1406;e;361736;e;536134;e;18645571;e;104846111;e;51280947;e;53565165;e;24342602;e;29222562;e
Hessen;2016;1388;e;361862;e;537100;e;18871332;e;104141436;e;49828219;e;54313219;e;23472668;e;30840550;e
Hessen;2017;1404;r;365953;r;539531;r;19533803;r;109962309;r;50151939;r;59810373;r;25461862;r;34348511;r
Hessen;2018;1409;e;372287;e;541892;e;20275342;e;115213623;e;51657120;e;63556503;e;25538939;e;38017565;e
Hessen;2019;1406;e;371185;e;535587;e;20604908;e;117533540;e;51162935;e;66370605;e;26663302;e;39707302;e
Hessen;2020;1409;e;361844;e;494381;e;19550012;e;110301989;e;49548543;e;60753449;e;24306459;e;36446989;e
Hessen;2021;1356;e;355361;e;502981;e;20142103;e;122898023;e;54814159;e;68083864;e;27670552;e;40413315;e
Hessen;2022;1358;e;353916;e;505396;e;20766325;e;129457968;e;58712322;e;70745648;e;30356929;e;40388717;e
Hessen;2023;1357;e;349185;e;502632;e;21139256;e;129068026;e;57429388;e;71638637;e;30104082;e;41534552;e
Hessen;2024;1339;e;344360;e;491609;e;21662448;e;122750119;e;54494160;e;68255959;e;27874053;e;40381904;e
Hessen;2025;1306;e;334749;e;476072;e;21795361;e;124051642;e;53738862;e;70312777;e;27252062;e;43060717;e
Mecklenburg-Vorpommern;2005;256;e;37065;e;62296;e;935433;e;7949233;e;6124035;e;1825200;e;1250460;e;574737;e
Mecklenburg-Vorpommern;2006;266;e;39308;e;65924;e;1004562;e;8959836;e;6496866;e;2462970;e;1956781;e;506191;e
Mecklenburg-Vorpommern;2007;283;e;43372;e;72036;e;1140244;e;10768118;e;7865039;e;2903078;e;2287988;e;615091;e
Mecklenburg-Vorpommern;2008;289;e;45234;e;74864;e;1208053;e;11414146;e;8299181;e;3114966;e;2073482;e;1041484;e
Mecklenburg-Vorpommern;2009;295;e;44877;e;71409;e;1147102;e;9781785;e;6995913;e;2785871;e;1694926;e;1090943;e
Mecklenburg-Vorpommern;2010;282;e;43448;e;70656;e;1143026;e;10069665;e;7370092;e;2699573;e;1796435;e;903138;e
Mecklenburg-Vorpommern;2011;299;e;45429;e;74817;e;1253707;e;11139312;e;7930731;e;3208578;e;1709130;e;1499449;e
Mecklenburg-Vorpommern;2012;297;e;45732;e;75600;e;1325872;e;11346913;e;7819549;e;3527365;e;2292233;e;1235131;e
Mecklenburg-Vorpommern;2013;294;e;44141;e;71397;e;1288554;e;11501771;e;7907795;e;3593978;e;2036414;e;1557563;e
Mecklenburg-Vorpommern;2014;301;e;45446;e;74266;e;1376672;e;12398214;e;8264495;e;4133717;e;2319535;e;1814180;e
Mecklenburg-Vorpommern;2015;305;e;46297;e;75820;e;1471754;e;13142737;e;8426248;e;4716490;e;2588783;e;2127707;e
Mecklenburg-Vorpommern;2016;299;e;46201;e;75684;e;1512012;e;13050446;e;8695265;e;4355182;e;2482734;e;1872448;e
Mecklenburg-Vorpommern;2017;301;r;46563;r;75510;r;1568702;r;14188951;r;9127081;r;5061873;r;3170550;r;1891321;r
Mecklenburg-Vorpommern;2018;307;e;50563;e;79946;e;1797979;e;13033184;e;8600678;e;4432507;e;2773834;e;1658674;e
Mecklenburg-Vorpommern;2019;313;e;52685;e;83356;e;1962171;e;13226327;e;8217218;e;5009110;e;3096364;e;1912745;e
Mecklenburg-Vorpommern;2020;325;e;53160;e;78725;e;1872097;e;13513132;e;8292590;e;5220543;e;2912112;e;2308430;e
Mecklenburg-Vorpommern;2021;307;e;51885;e;78197;e;1910645;e;15701628;e;8641695;e;7059930;e;3198335;e;3861596;e
Mecklenburg-Vorpommern;2022;306;e;50136;e;77250;e;1947382;e;15693672;e;9586880;e;6106792;e;3025460;e;3081332;e
Mecklenburg-Vorpommern;2023;303;e;49827;e;76905;e;2061567;e;18423989;e;9445356;e;8978636;e;5062073;e;3916563;e
Mecklenburg-Vorpommern;2024;285;e;49080;e;75267;e;2132607;e;21604100;e;9546541;e;12057559;e;5698546;e;6359013;e
Mecklenburg-Vorpommern;2025;280;e;48751;e;74587;e;2203511;e;21492547;e;11062607;e;10429941;e;5764821;e;4665121;e
Niedersachsen;2005;1830;e;449814;e;673784;e;17196296;e;141080004;e;79027567;e;62052438;e;32108514;e;29943923;e
Niedersachsen;2006;1809;e;445882;e;672189;e;17911826;e;154671981;e;86388760;e;68283220;e;33755860;e;34527360;e
Niedersachsen;2007;1815;e;443742;e;683945;e;17757253;e;167162266;e;92776367;e;74385898;e;36705926;e;37679974;e
Niedersachsen;2008;1863;e;450809;e;693918;e;18472780;e;178469445;e;99101795;e;79367653;e;37315701;e;42051951;e
Niedersachsen;2009;1887;e;441984;e;655926;e;18071682;e;145534557;e;86973341;e;58561216;e;28921256;e;29639961;e
Niedersachsen;2010;1822;e;431330;e;661664;e;18299784;e;161204498;e;88488431;e;72716066;e;33470431;e;39245638;e
Niedersachsen;2011;1811;e;440339;e;679865;e;19411649;e;182258619;e;98829717;e;83428903;e;38171434;e;45257469;e
Niedersachsen;2012;1849;e;454234;e;696245;e;21031296;e;185306706;e;99572482;e;85734221;e;34631150;e;51103074;e
Niedersachsen;2013;1866;e;463741;e;707516;e;21951379;e;181987008;e;97996973;e;83990034;e;35205418;e;48784619;e
Niedersachsen;2014;1881;e;473164;e;721702;e;23009462;e;187149156;e;100061291;e;87087866;e;36617704;e;50470161;e
Niedersachsen;2015;1884;e;479220;e;730870;e;23977757;e;193600474;e;101488668;e;92111804;e;38397795;e;53714011;e
Niedersachsen;2016;1907;e;484477;e;741909;e;24228930;e;195017961;e;102180692;e;92837272;e;38709890;e;54127381;e
Niedersachsen;2017;1956;r;496495;r;753772;r;25047230;r;203675268;r;105369802;r;98305463;r;40866853;r;57438613;r
Niedersachsen;2018;1997;e;511539;e;769801;e;26544130;e;207394766;e;104905730;e;102489037;e;43728221;e;58760819;e
Niedersachsen;2019;1984;e;514279;e;768048;e;27302562;e;208801597;e;106738658;e;102062939;e;43672496;e;58390445;e
Niedersachsen;2020;1994;e;506589;e;726304;e;26486323;e;186344665;e;97932978;e;88411686;e;37998721;e;50412963;e
Niedersachsen;2021;1929;e;505538;e;745007;e;26706589;e;201407987;e;104153589;e;97254398;e;42095069;e;55159328;e
Niedersachsen;2022;1926;e;508436;e;744791;e;27895558;e;229393077;e;120546718;e;108846358;e;46527156;e;62319202;e
Niedersachsen;2023;1921;e;511703;e;749023;e;29645886;e;235685248;e;121684739;e;114000510;e;49669140;e;64331369;e
Niedersachsen;2024;1913;e;510503;e;747510;e;30862280;e;234928453;e;118799745;e;116128710;e;48895026;e;67233684;e
Niedersachsen;2025;1916;e;502099;e;734724;e;30333462;e;237718442;e;120710441;e;117008003;e;48852931;e;68155070;e
Nordrhein-Westfalen;2005;5113;e;1098422;e;1701853;e;43535701;e;292623511;e;174149067;e;118474442;e;66192707;e;52281735;e
Nordrhein-Westfalen;2006;5043;e;1079781;e;1695473;e;43529288;e;296264269;e;169458036;e;126806232;e;68635893;e;58170338;e
Nordrhein-Westfalen;2007;5125;e;1091308;e;1718329;e;45108155;e;319077855;e;179004315;e;140073538;e;75816307;e;64257232;e
Nordrhein-Westfalen;2008;5272;e;1109074;e;1740528;e;46896453;e;329775048;e;186645919;e;143129129;e;75908036;e;67221093;e
Nordrhein-Westfalen;2009;5280;e;1070668;e;1574257;e;43937311;e;260206624;e;151380171;e;108826452;e;56559970;e;52266481;e
Nordrhein-Westfalen;2010;4963;e;1028334;e;1597400;e;44187191;e;292449783;e;165808966;e;126640817;e;65839074;e;60801744;e
Nordrhein-Westfalen;2011;5000;e;1048416;e;1648807;e;46812748;e;323771049;e;183379262;e;140391784;e;71675408;e;68716374;e
Nordrhein-Westfalen;2012;5099;e;1065392;e;1657609;e;48461231;e;316945890;e;178904982;e;138040909;e;67730818;e;70310091;e
Nordrhein-Westfalen;2013;5120;e;1066103;e;1648916;e;49885349;e;313026402;e;174432881;e;138593524;e;66279137;e;72314385;e
Nordrhein-Westfalen;2014;5131;e;1065911;e;1654946;e;50965945;e;310603841;e;170958470;e;139645372;e;66517639;e;73127733;e
Nordrhein-Westfalen;2015;5106;e;1063072;e;1651346;e;51899529;e;306125087;e;166864849;e;139260238;e;67485639;e;71774602;e
Nordrhein-Westfalen;2016;5123;e;1059978;e;1648821;e;52609359;e;304028501;e;164105494;e;139923006;e;67346321;e;72576687;e
Nordrhein-Westfalen;2017;5115;r;1067905;r;1649786;r;53976111;r;321379366;r;172691228;r;148688138;r;73710914;r;74977224;r
Nordrhein-Westfalen;2018;5151;e;1092132;e;1676647;e;56411220;e;329229009;e;176924237;e;152304773;e;75985133;e;76319640;e
Nordrhein-Westfalen;2019;5197;e;1101296;e;1671652;e;57482045;e;322271573;e;171759414;e;150512159;e;72815791;e;77696369;e
Nordrhein-Westfalen;2020;5176;e;1078037;e;1569887;e;54830789;e;293193590;e;158941871;e;134251720;e;65743592;e;68508124;e
Nordrhein-Westfalen;2021;4994;e;1059789;e;1595804;e;56300346;e;324679341;e;174063567;e;150615776;e;73428778;e;77186996;e
Nordrhein-Westfalen;2022;4967;e;1061285;e;1582903;e;58587916;e;375842169;e;201564859;e;174277309;e;86350328;e;87926981;e
Nordrhein-Westfalen;2023;4976;e;1070276;e;1588330;e;60967874;e;368380799;e;195942781;e;172438018;e;85223259;e;87214760;e
Nordrhein-Westfalen;2024;4935;e;1058260;e;1562849;e;62178851;e;351371014;e;185733283;e;165637731;e;80670446;e;84967283;e
Nordrhein-Westfalen;2025;4860;e;1035261;e;1535735;e;62196965;e;342665959;e;181052506;e;161613453;e;78038369;e;83575083;e
Rheinland-Pfalz;2005;1009;e;239848;e;368678;e;9582946;e;64520316;e;32852961;e;31667354;e;15901858;e;15765493;e
